GEOGRAPHY_CODE,GEOGRAPHY_NAME,country,direct_period,direct_rate,direct_rate_ci,direct_rate_numerator,direct_rate_denominator,psi,cv,claimant_rate,claimant_period,inactivity_rate,ons_mb_rate,ons_mb_rate_ci,ons_mb_period,in_model
E07000223,Adur,England,Apr 2025-Mar 2026,,,,30200.0,,,3.2,March 2026,18.5,3.1,1.4,Apr 2025-Mar 2026,False
E07000032,Amber Valley,England,Apr 2025-Mar 2026,,,,62700.0,,,2.6,March 2026,20.7,2.9,1.2,Apr 2025-Mar 2026,False
E07000224,Arun,England,Apr 2025-Mar 2026,,,,72000.0,,,3.8,March 2026,20.5,3.1,1.2,Apr 2025-Mar 2026,False
E07000170,Ashfield,England,Apr 2025-Mar 2026,2.6,,1600.0,61600.0,,,3.8,March 2026,24.9,4.3,1.7,Apr 2025-Mar 2026,False
E07000105,Ashford,England,Apr 2025-Mar 2026,2.5,,1500.0,60600.0,,,3.0,March 2026,23.4,3.8,1.5,Apr 2025-Mar 2026,False
E07000200,Babergh,England,Apr 2025-Mar 2026,4.9,,2000.0,40500.0,,,2.5,March 2026,20.7,3.8,1.5,Apr 2025-Mar 2026,False
E09000002,Barking and Dagenham,England,Apr 2025-Mar 2026,6.1,3.0,6600.0,108700.0,2.3427738442315698,0.2509200401472064,7.5,March 2026,26.3,8.2,2.4,Apr 2025-Mar 2026,True
E09000003,Barnet,England,Apr 2025-Mar 2026,5.5,2.7,11200.0,202700.0,1.8976468138275722,0.25046382189239336,5.0,March 2026,22.8,5.9,1.8,Apr 2025-Mar 2026,True
E08000016,Barnsley,England,Apr 2025-Mar 2026,2.6,1.5,3000.0,115000.0,0.5856934610578924,0.2943485086342229,3.3,March 2026,25.7,3.8,1.2,Apr 2025-Mar 2026,True
E07000066,Basildon,England,Apr 2025-Mar 2026,3.0,,3000.0,100500.0,,,3.8,March 2026,18.2,3.9,1.6,Apr 2025-Mar 2026,False
E07000084,Basingstoke and Deane,England,Apr 2025-Mar 2026,3.1,,3000.0,94100.0,,,2.7,March 2026,17.2,3.2,1.3,Apr 2025-Mar 2026,False
E07000171,Bassetlaw,England,Apr 2025-Mar 2026,,,,55300.0,,,3.3,March 2026,20.1,3.1,1.3,Apr 2025-Mar 2026,False
